Index,Title,Artist,Top Genre,Year,BPM,Danceability,Valence,Length,Acousticness,Speechiness,Popularity,Relationship between danceability and popularity
1173,Could You Be Loved,Bob Marley & The Wailers,reggae,1980,103,92,76,237,36,10,77,1.1948051948051948
1174,9 to 5,Dolly Parton,classic country pop,1980,105,55,81,162,42,5,76,0.7236842105263158
1175,Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,194,49,92,203,61,7,63,0.7777777777777778
1176,Super Trouper,ABBA,europop,1980,118,76,96,255,46,3,60,1.2666666666666666
1177,Save Me - Remastered 2011,Queen,glam rock,1980,82,51,33,230,36,3,51,1.0
1178,Keep on Loving You,REO Speedwagon,album rock,1980,175,31,41,200,5,3,71,0.43661971830985913
1179,Woman in Love,Barbra Streisand,adult standards,1980,170,47,33,232,25,3,68,0.6911764705882353
1180,The Spirit Of Radio,Rush,album rock,1980,136,37,63,296,1,5,63,0.5873015873015873
1181,Baggy Trousers,Madness,dance rock,1980,145,64,94,167,14,4,33,1.9393939393939394
1182,Hungry Heart,Bruce Springsteen,classic rock,1980,110,64,97,199,9,3,69,0.927536231884058
1183,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,151,63,95,264,23,4,67,0.9402985074626866
1184,Biko,Peter Gabriel,album rock,1980,179,53,17,452,28,4,36,1.4722222222222223
1185,Food For Thought,UB40,reggae fusion,1980,131,87,96,250,1,8,50,1.74
1186,Late in the Evening,Paul Simon,classic rock,1980,119,72,96,243,20,4,58,1.2413793103448276
1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,143,56,93,214,0,3,65,0.8615384615384616
1188,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,131,88,97,308,4,5,61,1.4426229508196722
1189,Don't Stand So Close To Me,The Police,album rock,1980,140,80,52,243,5,6,67,1.1940298507462686
1190,Wish You Were Here,Pink Floyd,album rock,1981,121,50,28,321,72,5,47,1.0638297872340425
1191,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,190,45,30,336,55,3,77,0.5844155844155844
1192,Don't Stop Believin',Journey,album rock,1981,119,50,51,251,13,4,80,0.625
1193,The Day Before You Came,ABBA,europop,1981,108,80,74,349,5,4,51,1.5686274509803921
1194,Golden Brown,The Stranglers,art rock,1981,94,56,60,207,14,3,67,0.835820895522388
1195,Every Little Thing She Does Is Magic,The Police,album rock,1981,82,56,43,261,12,3,73,0.7671232876712328
1196,Start Me Up - Remastered,The Rolling Stones,album rock,1981,122,63,97,213,4,4,76,0.8289473684210527
1197,One Of Us,ABBA,europop,1981,82,65,86,237,48,4,59,1.1016949152542372
1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,117,61,91,274,16,3,58,1.0517241379310345
1199,Tainted Love,Soft Cell,dance rock,1981,145,52,65,154,48,4,53,0.9811320754716981
1200,Memory,Barbra Streisand,adult standards,1981,76,18,12,235,42,4,56,0.32142857142857145
1201,Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,121,40,49,243,32,4,35,1.1428571428571428
1202,Don't You Want Me,The Human League,art rock,1981,118,73,96,237,18,4,74,0.9864864864864865
1203,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,172,53,71,271,31,3,43,1.2325581395348837
1204,Je Loog Tegen Mij,Drukwerk,dutch rock,1981,79,62,66,206,46,3,46,1.3478260869565217
1205,Africa,TOTO,album rock,1982,93,67,73,296,26,3,84,0.7976190476190477
1207,Under Pressure - Remastered,Queen,glam rock,1982,114,67,47,248,42,5,72,0.9305555555555556
1208,Old and Wise,The Alan Parsons Project,album rock,1982,112,38,12,295,73,3,58,0.6551724137931034
1209,Private Investigations,Dire Straits,album rock,1982,84,55,7,407,70,3,38,1.4473684210526316
1210,Billie Jean,Michael Jackson,pop,1982,117,92,85,294,2,4,81,1.1358024691358024
1211,Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,174,25,46,234,3,7,60,0.4166666666666667
1212,Twilight Zone,Golden Earring,album rock,1982,119,66,54,478,1,4,47,1.4042553191489362
1213,Eye In The Sky,The Alan Parsons Project,album rock,1982,112,82,52,276,56,3,67,1.2238805970149254
1214,Rosanna,TOTO,album rock,1982,78,38,74,331,2,4,70,0.5428571428571428
1215,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,111,56,45,269,91,7,35,1.6
1216,Bloedend Hart,De Dijk,dutch indie,1982,115,62,58,228,14,4,24,2.5833333333333335
1217,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,141,58,66,361,1,4,52,1.1153846153846154
1218,1999,Prince,funk,1982,119,87,63,379,14,8,68,1.2794117647058822
1219,Islands In the Stream,Dolly Parton,classic country pop,1982,204,62,74,252,68,4,65,0.9538461538461539
1220,Real Men,Joe Jackson,album rock,1982,114,69,32,245,67,3,31,2.225806451612903
1221,Come On Eileen,Dexys Midnight Runners,bow pop,1982,107,45,78,287,66,5,68,0.6617647058823529
1222,Kristallnaach,BAP,german pop,1982,159,35,44,299,49,12,47,0.7446808510638298
1223,State of Independence,Donna Summer,dance pop,1982,170,75,87,351,18,14,42,1.7857142857142858
1224,You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,98,62,76,176,3,3,76,0.8157894736842105
1225,Burning Heart,Vandenberg,dutch rock,1982,125,44,49,251,13,4,43,1.0232558139534884
1226,Always On My Mind,Willie Nelson,classic country pop,1982,73,52,20,213,76,3,63,0.8253968253968254
1227,Sexual Healing,Marvin Gaye,classic soul,1982,94,81,75,239,12,6,71,1.1408450704225352
1228,Vriendschap,Het Goede Doel,dutch pop,1982,170,56,72,247,43,3,46,1.2173913043478262
1229,Human Nature,Michael Jackson,pop,1982,93,62,69,246,54,3,65,0.9538461538461539
1230,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,114,57,67,333,35,3,62,0.9193548387096774
1231,Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,113,74,82,189,8,12,79,0.9367088607594937
1232,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,127,89,96,239,23,4,71,1.2535211267605635
1233,Wanna Be Startin' Somethin',Michael Jackson,pop,1982,122,85,90,362,2,4,64,1.328125
1234,It's Raining Again,Supertramp,album rock,1982,121,60,56,264,62,3,60,1.0
1235,Steppin' Out,Joe Jackson,album rock,1982,159,58,55,259,5,3,48,1.2083333333333333
1236,A Slow Song,Joe Jackson,album rock,1982,176,31,19,423,15,3,22,1.4090909090909092
1237,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,101,54,74,279,40,5,72,0.75
1238,Every Breath You Take,The Police,album rock,1983,117,82,74,254,54,3,84,0.9761904761904762
1239,Mama - 2007 Remaster,Genesis,album rock,1983,83,56,67,408,38,6,45,1.2444444444444445
1240,99 Luftballons,Nena,german pop,1983,95,57,50,232,10,5,73,0.7808219178082192
1241,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,125,69,88,217,23,3,81,0.8518518518518519
1242,I'm Still Standing,Elton John,glam rock,1983,177,50,77,183,36,18,79,0.6329113924050633
1243,Let's Dance - 2018 Remaster,David Bowie,album rock,1983,115,65,63,458,1,6,71,0.9154929577464789
1244,China Girl - 2002 Remaster,David Bowie,album rock,1983,134,65,87,257,2,3,57,1.1403508771929824
1245,Owner of a Lonely Heart,Yes,album rock,1983,125,74,89,269,18,4,70,1.0571428571428572
1246,Waterfront - 2002 Remaster,Simple Minds,art rock,1983,120,54,48,290,0,3,54,1.0
1247,Our House,Madness,dance rock,1983,122,60,71,201,3,6,58,1.0344827586206897
1248,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,127,65,94,335,4,5,45,1.4444444444444444
1249,Message To My Girl,Split Enz,australian alternative rock,1983,105,61,71,244,10,3,33,1.8484848484848484
1250,Hello,Lionel Richie,adult standards,1983,61,49,6,251,41,4,59,0.8305084745762712
1251,Pride and Joy,Stevie Ray Vaughan,album rock,1983,127,43,74,220,3,4,65,0.6615384615384615
1252,Uptown Girl,Billy Joel,album rock,1983,129,70,79,198,7,5,77,0.9090909090909091
1253,I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983,117,72,64,197,20,4,71,1.0140845070422535
1254,Nescio,Nits,dutch indie,1983,127,55,60,287,34,3,40,1.375
1255,Uncertain Smile,The The,art rock,1983,143,60,84,409,6,5,48,1.25
1256,Home by the Sea - 2007 Remaster,Genesis,album rock,1983,129,60,56,308,50,4,43,1.3953488372093024
1257,Theme from Harry's Game,Clannad,celtic,1983,132,19,4,148,95,4,38,0.5
1258,Nur geträumt,Nena,german pop,1983,177,54,89,220,7,3,56,0.9642857142857143
1259,Gloria - Live,U2,irish rock,1983,147,26,61,287,0,10,39,0.6666666666666666
1260,Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,126,65,61,295,1,3,62,1.0483870967741935
1261,Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,120,71,73,238,22,3,76,0.9342105263157895
1262,Club Tropicana,Wham!,dance rock,1983,117,66,81,266,3,5,66,1.0
1263,Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,90,27,13,211,93,4,46,0.5869565217391305
1264,Karma Chameleon - Remastered,Culture Club,dance pop,1983,92,67,89,253,23,4,72,0.9305555555555556
1266,Beast of Burden,Bette Midler,adult standards,1983,105,58,91,226,1,3,53,1.0943396226415094
1267,Purple Rain,Prince,funk,1984,113,37,19,521,4,3,75,0.49333333333333335
1268,When The Lady Smiles,Golden Earring,album rock,1984,132,70,83,340,44,3,53,1.320754716981132
1269,Hallelujah,Leonard Cohen,canadian folk,1984,171,28,23,277,72,3,67,0.417910447761194
1270,Summer Of '69,Bryan Adams,album rock,1984,139,51,77,216,2,4,81,0.6296296296296297
1271,Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,112,74,66,348,18,4,66,1.121212121212121
1272,The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,137,43,23,294,0,3,46,0.9347826086956522
1273,Bad - Remastered 2009,U2,irish rock,1984,99,37,34,368,1,3,41,0.9024390243902439
1274,I'm On Fire,Bruce Springsteen,classic rock,1984,89,62,87,156,59,3,74,0.8378378378378378
1275,Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,106,46,71,228,0,3,59,0.7796610169491526
1276,Fade To Black (Remastered),Metallica,alternative metal,1984,113,26,28,417,0,11,62,0.41935483870967744
1277,Dancing In the Dark,Bruce Springsteen,classic rock,1984,149,53,50,241,1,4,77,0.6883116883116883
1278,Forever Young,Alphaville,dance rock,1984,137,49,33,227,42,3,74,0.6621621621621622
1279,When Doves Cry,Prince,funk,1984,126,73,84,353,1,5,70,1.042857142857143
1280,I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,81,48,42,305,19,3,77,0.6233766233766234
1281,Born in the U.S.A.,Bruce Springsteen,classic rock,1984,122,40,58,279,0,6,75,0.5333333333333333
1282,Vienna,Ultravox,art rock,1984,81,58,46,278,16,6,53,1.0943396226415094
1283,My Hometown,Bruce Springsteen,classic rock,1984,117,65,39,280,49,4,58,1.1206896551724137
1284,Slippery People - Live,Talking Heads,alternative rock,1984,111,64,84,241,22,4,54,1.1851851851851851
1285,The Power Of Love,Frankie Goes To Hollywood,art rock,1984,123,46,10,333,38,3,72,0.6388888888888888
1286,The Boys Of Summer,Don Henley,album rock,1984,177,52,91,289,50,4,76,0.6842105263157895
1287,Private Dancer - 2015 Remaster,Tina Turner,disco,1984,115,59,47,434,36,4,59,1.0
1288,Easy Lover,Philip Bailey,yacht rock,1984,129,74,93,306,11,4,64,1.15625
1289,Be My Number Two,Joe Jackson,album rock,1984,110,40,28,260,34,3,52,0.7692307692307693
1290,Tinseltown in the Rain,The Blue Nile,art rock,1984,118,78,91,358,6,3,55,1.4181818181818182
1291,Glory Days,Bruce Springsteen,classic rock,1984,117,57,98,255,5,3,67,0.8507462686567164
1292,It's My Life - 1997 Remaster,Talk Talk,art rock,1984,126,63,87,232,20,3,69,0.9130434782608695
1293,Heaven,Bryan Adams,album rock,1984,140,38,34,243,5,3,76,0.5
1294,Smalltown Boy,Bronski Beat,dance rock,1984,135,69,94,302,29,3,71,0.971830985915493
1295,I Would Die 4 U,Prince,funk,1984,135,73,64,179,9,3,60,1.2166666666666666
1296,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,86,30,33,262,22,3,72,0.4166666666666667
1297,Let's Go Crazy,Prince,funk,1984,196,31,38,280,2,13,62,0.5
1298,Wake Me up Before You Go-Go,Wham!,dance rock,1984,82,62,90,231,27,4,79,0.7848101265822784
1299,You'll Never Walk Alone,Lee Towers,dutch pop,1984,79,34,14,210,61,3,44,0.7727272727272727
1300,Run To You,Bryan Adams,album rock,1984,127,56,64,233,1,3,65,0.8615384615384616
1301,Perhaps Love,John Denver,adult standards,1984,81,39,20,177,79,4,59,0.6610169491525424
1302,Don't Answer Me,The Alan Parsons Project,album rock,1984,115,62,63,252,7,3,57,1.087719298245614
1303,Nightporter,Japan,art pop,1984,110,52,10,408,75,3,41,1.2682926829268293
1304,Big in Japan,Alphaville,dance rock,1984,98,75,24,286,7,4,66,1.1363636363636365
1305,Relax,Frankie Goes To Hollywood,art rock,1984,115,68,69,237,33,4,61,1.1147540983606556
1306,Two Tribes,Frankie Goes To Hollywood,art rock,1984,130,54,20,208,0,4,54,1.0
1307,Dancing with Tears in My Eyes,Ultravox,art rock,1984,144,59,93,244,15,4,59,1.0
1308,That Was Yesterday,Foreigner,album rock,1984,115,43,51,229,5,3,54,0.7962962962962963
1309,How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,191,40,73,408,0,6,70,0.5714285714285714
1310,No Surrender,Bruce Springsteen,classic rock,1984,154,35,86,240,0,5,52,0.6730769230769231
1311,Brothers in Arms,Dire Straits,album rock,1985,79,22,13,419,50,4,52,0.4230769230769231
1312,Jeanny,Falco,austropop,1985,106,65,45,356,45,5,58,1.1206896551724137
1313,Money for Nothing,Dire Straits,album rock,1985,134,67,66,506,5,4,62,1.0806451612903225
1314,Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,90,50,45,244,45,3,53,0.9433962264150944
1315,Walk of Life,Dire Straits,album rock,1985,172,46,80,252,44,11,61,0.7540983606557377
1316,Take on Me,a-ha,dance rock,1985,84,57,88,225,2,5,83,0.6867469879518072
1317,Groot Hart,De Dijk,dutch indie,1985,129,78,66,195,46,4,26,3.0
1318,Alive And Kicking,Simple Minds,art rock,1985,103,57,56,289,8,4,64,0.890625
1319,Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985,86,71,52,270,58,3,68,1.0441176470588236
1320,Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,108,63,20,299,72,6,67,0.9402985074626866
1321,Cloudbusting,Kate Bush,art pop,1985,113,68,81,310,70,3,60,1.1333333333333333
1322,Binnen Zonder Kloppen,De Dijk,dutch indie,1985,117,73,58,284,17,4,26,2.8076923076923075
1323,Nikita,Elton John,glam rock,1985,87,63,75,343,12,3,68,0.9264705882352942
1324,Everybody Wants To Rule The World,Tears For Fears,art rock,1985,112,65,54,251,35,5,80,0.8125
1325,Eye of the Tiger,Survivor,album rock,1985,109,82,55,246,13,3,76,1.0789473684210527
1326,Russians,Sting,permanent wave,1985,116,44,20,238,46,4,50,0.88
1327,Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,131,60,74,205,12,4,57,1.0526315789473684
1328,Raspberry Beret,Prince,funk,1985,121,76,91,215,21,4,69,1.1014492753623188
1329,Your Latest Trick,Dire Straits,album rock,1985,123,70,26,394,72,3,46,1.5217391304347827
1330,Road to Nowhere,Talking Heads,alternative rock,1985,110,66,63,259,4,3,55,1.2
1331,Why Worry,Dire Straits,album rock,1985,94,60,11,511,93,3,44,1.3636363636363635
1332,Close to Me - Remastered,The Cure,dance rock,1985,185,73,96,203,7,12,60,1.2166666666666666
1333,So Far Away,Dire Straits,album rock,1985,114,69,70,312,25,3,50,1.38
1334,Broken Wings,Mr. Mister,album rock,1985,99,29,44,344,13,4,60,0.48333333333333334
1335,Shout,Tears For Fears,art rock,1985,98,51,50,394,17,4,71,0.7183098591549296
1336,Josephine,Chris Rea,art rock,1985,110,66,66,238,2,3,57,1.1578947368421053
1337,Greatest Love of All,Whitney Houston,dance pop,1985,131,50,25,291,48,3,66,0.7575757575757576
1338,In Between Days - 2006 Remaster,The Cure,dance rock,1985,143,54,71,178,11,3,54,1.0
1339,I Got You Babe,UB40,reggae fusion,1985,174,76,86,189,8,7,65,1.1692307692307693
1340,Moon Over Bourbon Street,Sting,permanent wave,1985,125,41,18,240,67,4,51,0.803921568627451
1341,We Are The World,U.S.A. For Africa,electro,1985,73,53,29,427,19,4,70,0.7571428571428571
1342,Out In The Fields,Gary Moore,album rock,1985,180,44,36,258,3,6,52,0.8461538461538461
1343,Hunting High and Low,a-ha,dance rock,1985,117,60,30,224,4,3,37,1.6216216216216217
1344,Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,119,62,58,354,47,5,56,1.1071428571428572
1345,Master of Puppets (Remastered),Metallica,alternative metal,1986,105,54,56,515,0,4,67,0.8059701492537313
1346,Angel Of Death,Slayer,alternative metal,1986,90,28,10,291,0,16,57,0.49122807017543857
1347,Livin' On A Prayer,Bon Jovi,glam metal,1986,123,53,80,249,8,3,83,0.6385542168674698
1348,Graceland,Paul Simon,classic rock,1986,118,73,85,291,63,3,65,1.123076923076923
1349,Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,161,54,36,394,83,5,45,1.2
1350,Sometimes It Snows in April,Prince,funk,1986,104,49,6,409,83,4,53,0.9245283018867925
1351,A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,130,67,70,264,2,4,54,1.2407407407407407
1352,The Final Countdown,Europe,album rock,1986,118,54,19,310,6,6,75,0.72
1353,De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,101,61,28,302,70,3,47,1.297872340425532
1354,I Want You,Elvis Costello & The Attractions,art rock,1986,123,50,21,401,35,8,51,0.9803921568627451
1355,You Can Call Me Al,Paul Simon,classic rock,1986,128,78,82,280,18,5,75,1.04
1356,Don't Dream It's Over,Crowded House,australian pop,1986,82,44,55,237,1,4,72,0.6111111111111112
1357,Land of Confusion - 2007 Remaster,Genesis,album rock,1986,115,63,81,287,4,4,56,1.125
1358,Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,92,53,94,269,0,3,59,0.8983050847457628
1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,136,52,88,245,4,3,73,0.7123287671232876
1360,You Give Love A Bad Name,Bon Jovi,glam metal,1986,123,54,81,223,7,5,80,0.675
1361,The Lady In Red,Chris de Burgh,classic uk pop,1986,77,55,49,256,33,3,74,0.7432432432432432
1363,Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,111,79,88,349,78,4,63,1.253968253968254
1364,Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,114,56,43,338,7,4,46,1.2173913043478262
1365,Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,75,44,35,247,4,3,50,0.88
1366,Kiss,Prince,funk,1986,111,90,74,226,1,9,74,1.2162162162162162
1367,In A Lifetime,Clannad,celtic,1986,134,44,30,192,66,3,32,1.375
1368,Wanted Dead Or Alive,Bon Jovi,glam metal,1986,150,25,25,309,13,4,73,0.3424657534246575
1369,True Colors,Cyndi Lauper,dance pop,1986,172,39,26,226,79,4,69,0.5652173913043478
1370,Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,135,40,84,193,7,4,67,0.5970149253731343
1371,Anne,Herman van Veen,dutch pop,1986,115,67,28,228,67,4,42,1.5952380952380953
1372,You Can Leave Your Hat On,Joe Cocker,album rock,1986,174,65,90,255,12,3,58,1.1206896551724137
1373,Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,111,56,94,418,0,3,53,1.0566037735849056
1374,Fire - Live at the Winterland San Francisco CA - December 1978,Bruce Springsteen,classic rock,1986,120,43,52,193,20,17,41,1.048780487804878
1375,Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,96,64,47,312,4,4,57,1.1228070175438596
1376,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,132,64,90,271,14,3,64,1.0
1377,The Way It Is,Bruce Hornsby,album rock,1986,111,58,53,298,61,3,66,0.8787878787878788
1378,Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,106,76,94,310,1,5,68,1.1176470588235294
1379,I'll Be Over You,TOTO,album rock,1986,82,52,41,230,6,3,68,0.7647058823529411
1380,Why Can't This Be Love,Van Halen,album rock,1986,88,53,75,228,6,5,65,0.8153846153846154
1381,In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,89,62,63,330,6,4,54,1.1481481481481481
1382,Fight For Your Right,Beastie Boys,alternative rock,1986,134,50,42,209,1,7,68,0.7352941176470589
1383,Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,91,40,29,228,88,7,49,0.8163265306122449
1384,Live to Tell,Madonna,dance pop,1986,110,67,27,353,41,3,56,1.1964285714285714
1385,West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,113,65,61,286,1,4,68,0.9558823529411765
1386,Invisible Touch - 2007 Remaster,Genesis,album rock,1986,131,66,84,210,34,3,60,1.1
1387,Over De Muur,Klein Orkest,dutch indie,1987,96,61,29,209,63,5,55,1.1090909090909091
1388,Sweet Child O' Mine,Guns N' Roses,glam metal,1987,125,45,62,356,9,5,73,0.6164383561643836
1389,With Or Without You - Remastered,U2,irish rock,1987,110,54,11,296,0,3,80,0.675
1390,Where The Streets Have No Name - Remastered,U2,irish rock,1987,126,49,29,338,1,4,66,0.7424242424242424
1391,I Still Haven't Found What I'm Looking For,U2,irish rock,1987,101,56,66,277,1,4,76,0.7368421052631579
1392,Paradise City,Guns N' Roses,glam metal,1987,100,27,40,406,2,10,71,0.38028169014084506
1393,Fragile,Sting,permanent wave,1987,82,32,29,236,91,4,62,0.5161290322580645
1394,Englishman In New York,Sting,permanent wave,1987,102,67,65,267,40,4,71,0.9436619718309859
1395,Troy,Sinéad O'Connor,folk,1987,116,32,18,391,48,3,51,0.6274509803921569
1396,Welcome To The Jungle,Guns N' Roses,glam metal,1987,124,45,32,273,2,9,72,0.625
1397,Tougher Than the Rest,Bruce Springsteen,classic rock,1987,99,60,60,274,20,2,62,0.967741935483871
1398,Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,118,85,60,258,25,8,76,1.118421052631579
1399,Patience,Guns N' Roses,glam metal,1987,120,46,33,355,69,3,66,0.696969696969697
1400,Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,115,73,73,227,26,3,78,0.9358974358974359
1401,I Will Follow - Live,U2,irish rock,1987,140,23,49,239,0,6,42,0.5476190476190477
1402,Alone,Heart,album rock,1987,175,42,17,219,64,4,73,0.5753424657534246
1403,Sign 'O' the Times,Prince,funk,1987,198,70,55,303,1,10,54,1.2962962962962963
1404,In the Dutch Mountains,Nits,dutch indie,1987,85,42,27,206,55,3,44,0.9545454545454546
1405,Never Tear Us Apart,INXS,australian rock,1987,97,67,28,186,5,3,60,1.1166666666666667
1406,Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,90,29,24,275,1,4,65,0.4461538461538462
1407,Liefde Van Later,Herman van Veen,dutch pop,1987,121,50,13,252,97,5,41,1.2195121951219512
1408,Unchain My Heart,Joe Cocker,album rock,1987,118,75,70,304,2,4,62,1.2096774193548387
1409,Non je ne regrette rien,Édith Piaf,chanson,1987,87,39,44,142,86,3,64,0.609375
1410,Never Gonna Give You Up,Rick Astley,dance pop,1987,113,73,92,213,14,4,66,1.106060606060606
1411,Running To Stand Still,U2,irish rock,1987,95,54,23,257,86,3,55,0.9818181818181818
1412,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,119,71,87,291,21,5,81,0.8765432098765432
1413,Have A Little Faith In Me,John Hiatt,alternative country,1987,156,45,32,245,74,3,51,0.8823529411764706
1414,Suzanne,Herman van Veen,dutch pop,1987,129,63,18,239,93,3,43,1.4651162790697674
1415,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,114,88,54,298,5,15,72,1.2222222222222223
1416,The One I Love - Remastered,R.E.M.,alternative rock,1987,128,49,56,198,0,4,63,0.7777777777777778
1417,Bad - 2012 Remaster,Michael Jackson,pop,1987,114,79,39,247,0,4,68,1.161764705882353
1418,Apache,The Shadows,adult standards,1987,134,60,78,174,1,3,53,1.1320754716981132
1419,The Cross,Prince,funk,1987,99,44,25,286,53,6,42,1.0476190476190477
1420,Luka,Suzanne Vega,folk,1987,125,63,80,232,19,3,45,1.4
1421,Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,119,71,63,222,3,3,63,1.126984126984127
1422,Lessons In Love,Level 42,art rock,1987,113,71,86,246,16,4,62,1.1451612903225807
1423,Brilliant Disguise,Bruce Springsteen,classic rock,1987,126,70,95,255,15,3,57,1.2280701754385965
1424,It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987,127,54,29,299,25,4,66,0.8181818181818182
1425,Bullet The Blue Sky,U2,irish rock,1987,153,36,45,272,1,4,55,0.6545454545454545
1426,Wonderful Life,Black,dance rock,1987,106,72,82,288,71,3,64,1.125
1428,Is This Love - 2018 Remaster,Whitesnake,album rock,1987,180,26,43,284,6,4,58,0.4482758620689655
1429,Laat Mij Maar Alleen,Klein Orkest,dutch indie,1987,153,45,94,201,2,6,40,1.125
1430,You Win Again,Bee Gees,adult standards,1987,169,55,91,241,9,3,63,0.873015873015873
1431,Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,105,75,45,233,46,10,59,1.271186440677966
1432,Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,125,60,53,318,70,3,37,1.6216216216216217
1433,One (Remastered),Metallica,alternative metal,1988,103,44,43,446,0,6,67,0.6567164179104478
1434,Fast Car,Tracy Chapman,folk,1988,104,71,19,297,31,4,77,0.922077922077922
1435,Dreams,Fleetwood Mac,album rock,1988,120,82,79,254,14,4,59,1.3898305084745763
1436,Sara,Fleetwood Mac,album rock,1988,127,74,59,382,38,3,56,1.3214285714285714
1437,Stop Loving You,TOTO,album rock,1988,102,56,60,269,23,3,63,0.8888888888888888
1438,Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,141,31,63,211,9,10,42,0.7380952380952381
1439,Tonight (With David Bowie) - Live,Tina Turner,disco,1988,102,59,72,255,20,5,44,1.3409090909090908
1440,Tusk,Fleetwood Mac,album rock,1988,181,61,96,210,24,8,54,1.1296296296296295
1441,Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,110,52,35,252,7,3,34,1.5294117647058822
1442,Like The Way I Do,Melissa Etheridge,folk,1988,101,60,64,324,4,4,57,1.0526315789473684
1443,Little Lies,Fleetwood Mac,album rock,1988,125,63,89,218,12,3,59,1.0677966101694916
1444,Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,132,55,79,186,3,3,46,1.1956521739130435
1445,All I Want Is You,U2,irish rock,1988,186,24,40,390,11,3,63,0.38095238095238093
1446,Take This Waltz,Leonard Cohen,canadian folk,1988,142,44,35,358,84,3,40,1.1
1448,When Love Comes To Town,U2,irish rock,1988,116,65,59,254,5,4,50,1.3
1449,Ich bin wie du,Marianne Rosenberg,classic schlager,1988,129,48,60,218,1,8,45,1.0666666666666667
1450,Pamela,TOTO,album rock,1988,98,58,53,310,13,3,53,1.0943396226415094
1451,Orinoco Flow,Enya,celtic,1988,115,69,56,266,80,3,57,1.2105263157894737
1452,Listen to Your Heart,Roxette,europop,1988,86,54,34,328,11,3,76,0.7105263157894737
